75|2015-11-16|0.205479|0.00273973|
76|2015-11-17|0.208219|0.00273973|
77|2015-11-18|0.210959|0.00273973|
78|2015-11-19|0.213699|0.00273973|
79|2015-11-20|0.216438|0.00273973|
80|2015-11-21|0.219178|0.00273973|
81|2015-11-22|0.221918|0.00273973|
82|2015-11-23|0.224658|0.00273973|
83|2015-11-24|0.227397|0.00273973|
84|2015-11-25|0.230137|0.00273973|
85|2015-11-26|0.232877|0.00273973|
86|2015-11-27|0.235616|0.00273973|
87|2015-11-28|0.238356|0.00273973|
88|2015-11-29|0.241096|0.00273973|
89|2015-11-30|0.243836|0.00273973|
90|2015-12-01|0.246575|0.00273973|
91|2015-12-02|0.249315|0.00273973|
92|2015-12-03|0.252055|0.00273973|
93|2015-12-04|0.254795|0.00273973|
94|2015-12-05|0.257534|0.00273973|
95|2015-12-06|0.260274|0.00273973|
96|2015-12-07|0.263014|0.00273973|
97|2015-12-08|0.265753|0.00273973|
98|2015-12-09|0.268493|0.00273973|
99|2015-12-10|0.271233|0.00273973|
100|2015-12-11|0.273973|0.00273973|
101|2015-12-12|0.276712|0.00273973|
102|2015-12-13|0.279452|0.00273973|
103|2015-12-14|0.282192|0.00273973|
104|2015-12-15|0.284932|0.00273973|
105|2015-12-16|0.287671|0.00273973|
106|2015-12-17|0.290411|0.00273973|
107|2015-12-18|0.293151|0.00273973|
108|2015-12-19|0.29589|0.00273973|
109|2015-12-20|0.29863|0.00273973|
110|2015-12-21|0.30137|0.00273973|
111|2015-12-22|0.30411|0.00273973|
112|2015-12-23|0.306849|0.00273973|
113|2015-12-24|0.309589|0.00273973|
114|2015-12-25|0.312329|0.00273973|
115|2015-12-26|0.315068|0.00273973|
116|2015-12-27|0.317808|0.00273973|
117|2015-12-28|0.320548|0.00273973|
118|2015-12-29|0.323288|0.00273973|
119|2015-12-30|0.326027|0.00273973|
120|2015-12-31|0.328767|0.00273973|
121|2016-01-01|0.331507|0.00273973|
122|2016-01-02|0.334239|0.00273224|
123|2016-01-03|0.336971|0.00273224|
124|2016-01-04|0.339704|0.00273224|
125|2016-01-05|0.342436|0.00273224|
126|2016-01-06|0.345168|0.00273224|
127|2016-01-07|0.3479|0.00273224|
128|2016-01-08|0.350633|0.00273224|
129|2016-01-09|0.353365|0.00273224|
130|2016-01-10|0.356097|0.00273224|
131|2016-01-11|0.358829|0.00273224|
132|2016-01-12|0.361561|0.00273224|
133|2016-01-13|0.364294|0.00273224|
134|2016-01-14|0.367026|0.00273224|
135|2016-01-15|0.369758|0.00273224|
136|2016-01-16|0.37249|0.00273224|
137|2016-01-17|0.375223|0.00273224|
138|2016-01-18|0.377955|0.00273224|
139|2016-01-19|0.380687|0.00273224|
140|2016-01-20|0.383419|0.00273224|
141|2016-01-21|0.386152|0.00273224|
142|2016-01-22|0.388884|0.00273224|
143|2016-01-23|0.391616|0.00273224|
144|2016-01-24|0.394348|0.00273224|
145|2016-01-25|0.397081|0.00273224|
146|2016-01-26|0.399813|0.00273224|
147|2016-01-27|0.402545|0.00273224|
148|2016-01-28|0.405277|0.00273224|
149|2016-01-29|0.40801|0.00273224|
150|2016-01-30|0.410742|0.00273224|
151|2016-01-31|0.413474|0.00273224|
152|2016-02-01|0.416206|0.00273224|
153|2016-02-02|0.418939|0.00273224|
154|2016-02-03|0.421671|0.00273224|
155|2016-02-04|0.424403|0.00273224|
156|2016-02-05|0.427135|0.00273224|
157|2016-02-06|0.429868|0.00273224|
158|2016-02-07|0.4326|0.00273224|
159|2016-02-08|0.435332|0.00273224|
160|2016-02-09|0.438064|0.00273224|
161|2016-02-10|0.440796|0.00273224|
162|2016-02-11|0.443529|0.00273224|
163|2016-02-12|0.446261|0.00273224|
164|2016-02-13|0.448993|0.00273224|
165|2016-02-14|0.451725|0.00273224|
166|2016-02-15|0.454458|0.00273224|
167|2016-02-16|0.45719|0.00273224|
168|2016-02-17|0.459922|0.00273224|
169|2016-02-18|0.462654|0.00273224|
170|2016-02-19|0.465387|0.00273224|
171|2016-02-20|0.468119|0.00273224|
172|2016-02-21|0.470851|0.00273224|
173|2016-02-22|0.473583|0.00273224|
174|2016-02-23|0.476316|0.00273224|
175|2016-02-24|0.479048|0.00273224|
176|2016-02-25|0.48178|0.00273224|
177|2016-02-26|0.484512|0.00273224|
178|2016-02-27|0.487245|0.00273224|
179|2016-02-28|0.489977|0.00273224|
180|2016-02-29|0.492709|0.00273224|
181|2016-03-01|0.495441|0.00273224|
182|2016-03-02|0.498174|0.00273224|
183|2016-03-03|0.500906|0.00273224|
184|2016-03-04|0.503638|0.00273224|
185|2016-03-05|0.50637|0.00273224|
186|2016-03-06|0.509102|0.00273224|
187|2016-03-07|0.511835|0.00273224|
188|2016-03-08|0.514567|0.00273224|
189|2016-03-09|0.517299|0.00273224|
190|2016-03-10|0.520031|0.00273224|
191|2016-03-11|0.522764|0.00273224|
192|2016-03-12|0.525496|0.00273224|
193|2016-03-13|0.528228|0.00273224|
194|2016-03-14|0.53096|0.00273224|
195|2016-03-15|0.533693|0.00273224|
196|2016-03-16|0.536425|0.00273224|
197|2016-03-17|0.539157|0.00273224|
198|2016-03-18|0.541889|0.00273224|
199|2016-03-19|0.544622|0.00273224|
200|2016-03-20|0.547354|0.00273224|
201|2016-03-21|0.550086|0.00273224|
202|2016-03-22|0.552818|0.00273224|
203|2016-03-23|0.555551|0.00273224|
204|2016-03-24|0.558283|0.00273224|
205|2016-03-25|0.561015|0.00273224|
206|2016-03-26|0.563747|0.00273224|
207|2016-03-27|0.56648|0.00273224|
208|2016-03-28|0.569212|0.00273224|
209|2016-03-29|0.571944|0.00273224|
210|2016-03-30|0.574676|0.00273224|
211|2016-03-31|0.577408|0.00273224|
212|2016-04-01|0.580141|0.00273224|
213|2016-04-02|0.582873|0.00273224|
214|2016-04-03|0.585605|0.00273224|
215|2016-04-04|0.588337|0.00273224|
216|2016-04-05|0.59107|0.00273224|
217|2016-04-06|0.593802|0.00273224|
218|2016-04-07|0.596534|0.00273224|
219|2016-04-08|0.599266|0.00273224|
220|2016-04-09|0.601999|0.00273224|
221|2016-04-10|0.604731|0.00273224|
222|2016-04-11|0.607463|0.00273224|
223|2016-04-12|0.610195|0.00273224|
224|2016-04-13|0.612928|0.00273224|
225|2016-04-14|0.61566|0.00273224|
226|2016-04-15|0.618392|0.00273224|
227|2016-04-16|0.621124|0.00273224|
228|2016-04-17|0.623857|0.00273224|
229|2016-04-18|0.626589|0.00273224|
230|2016-04-19|0.629321|0.00273224|
231|2016-04-20|0.632053|0.00273224|
232|2016-04-21|0.634786|0.00273224|
233|2016-04-22|0.637518|0.00273224|
234|2016-04-23|0.64025|0.00273224|
235|2016-04-24|0.642982|0.00273224|
236|2016-04-25|0.645714|0.00273224|
237|2016-04-26|0.648447|0.00273224|
238|2016-04-27|0.651179|0.00273224|
239|2016-04-28|0.653911|0.00273224|
240|2016-04-29|0.656643|0.00273224|
241|2016-04-30|0.659376|0.00273224|
242|2016-05-01|0.662108|0.00273224|
243|2016-05-02|0.66484|0.00273224|
244|2016-05-03|0.667572|0.00273224|
245|2016-05-04|0.670305|0.00273224|
246|2016-05-05|0.673037|0.00273224|
247|2016-05-06|0.675769|0.00273224|
248|2016-05-07|0.678501|0.00273224|
249|2016-05-08|0.681234|0.00273224|
250|2016-05-09|0.683966|0.00273224|
251|2016-05-10|0.686698|0.00273224|
252|2016-05-11|0.68943|0.00273224|
253|2016-05-12|0.692163|0.00273224|
254|2016-05-13|0.694895|0.00273224|
255|2016-05-14|0.697627|0.00273224|
256|2016-05-15|0.700359|0.00273224|
257|2016-05-16|0.703092|0.00273224|
258|2016-05-17|0.705824|0.00273224|
259|2016-05-18|0.708556|0.00273224|
260|2016-05-19|0.711288|0.00273224|
261|2016-05-20|0.714021|0.00273224|
262|2016-05-21|0.716753|0.00273224|
263|2016-05-22|0.719485|0.00273224|
264|2016-05-23|0.722217|0.00273224|
265|2016-05-24|0.724949|0.00273224|
266|2016-05-25|0.727682|0.00273224|
267|2016-05-26|0.730414|0.00273224|
268|2016-05-27|0.733146|0.00273224|
269|2016-05-28|0.735878|0.00273224|
270|2016-05-29|0.738611|0.00273224|
271|2016-05-30|0.741343|0.00273224|
272|2016-05-31|0.744075|0.00273224|
273|2016-06-01|0.746807|0.00273224|
274|2016-06-02|0.74954|0.00273224|
275|2016-06-03|0.752272|0.00273224|
276|2016-06-04|0.755004|0.00273224|
277|2016-06-05|0.757736|0.00273224|
278|2016-06-06|0.760469|0.00273224|
279|2016-06-07|0.763201|0.00273224|
280|2016-06-08|0.765933|0.00273224|
281|2016-06-09|0.768665|0.00273224|
282|2016-06-10|0.771398|0.00273224|
283|2016-06-11|0.77413|0.00273224|
284|2016-06-12|0.776862|0.00273224|
285|2016-06-13|0.779594|0.00273224|
286|2016-06-14|0.782327|0.00273224|
287|2016-06-15|0.785059|0.00273224|
288|2016-06-16|0.787791|0.00273224|
289|2016-06-17|0.790523|0.00273224|
290|2016-06-18|0.793255|0.00273224|
291|2016-06-19|0.795988|0.00273224|
292|2016-06-20|0.79872|0.00273224|
293|2016-06-21|0.801452|0.00273224|
294|2016-06-22|0.804184|0.00273224|
295|2016-06-23|0.806917|0.00273224|
296|2016-06-24|0.809649|0.00273224|
297|2016-06-25|0.812381|0.00273224|
298|2016-06-26|0.815113|0.00273224|
299|2016-06-27|0.817846|0.00273224|
300|2016-06-28|0.820578|0.00273224|
301|2016-06-29|0.82331|0.00273224|
302|2016-06-30|0.826042|0.00273224|
303|2016-07-01|0.828775|0.00273224|
304|2016-07-02|0.831507|0.00273224|
305|2016-07-03|0.834239|0.00273224|
306|2016-07-04|0.836971|0.00273224|
307|2016-07-05|0.839704|0.00273224|
308|2016-07-06|0.842436|0.00273224|
309|2016-07-07|0.845168|0.00273224|
310|2016-07-08|0.8479|0.00273224|
311|2016-07-09|0.850633|0.00273224|
312|2016-07-10|0.853365|0.00273224|
313|2016-07-11|0.856097|0.00273224|
314|2016-07-12|0.858829|0.00273224|
315|2016-07-13|0.861561|0.00273224|
316|2016-07-14|0.864294|0.00273224|
317|2016-07-15|0.867026|0.00273224|
318|2016-07-16|0.869758|0.00273224|
319|2016-07-17|0.87249|0.00273224|
320|2016-07-18|0.875223|0.00273224|
321|2016-07-19|0.877955|0.00273224|
322|2016-07-20|0.880687|0.00273224|
323|2016-07-21|0.883419|0.00273224|
324|2016-07-22|0.886152|0.00273224|
325|2016-07-23|0.888884|0.00273224|
326|2016-07-24|0.891616|0.00273224|
327|2016-07-25|0.894348|0.00273224|
328|2016-07-26|0.897081|0.00273224|
329|2016-07-27|0.899813|0.00273224|
330|2016-07-28|0.902545|0.00273224|
331|2016-07-29|0.905277|0.00273224|
332|2016-07-30|0.90801|0.00273224|
333|2016-07-31|0.910742|0.00273224|
334|2016-08-01|0.913474|0.00273224|
335|2016-08-02|0.916206|0.00273224|
336|2016-08-03|0.918939|0.00273224|
337|2016-08-04|0.921671|0.00273224|
338|2016-08-05|0.924403|0.00273224|
339|2016-08-06|0.927135|0.00273224|
340|2016-08-07|0.929868|0.00273224|
341|2016-08-08|0.9326|0.00273224|
342|2016-08-09|0.935332|0.00273224|
343|2016-08-10|0.938064|0.00273224|
344|2016-08-11|0.940796|0.00273224|
345|2016-08-12|0.943529|0.00273224|
346|2016-08-13|0.946261|0.00273224|
347|2016-08-14|0.948993|0.00273224|
348|2016-08-15|0.951725|0.00273224|
349|2016-08-16|0.954458|0.00273224|
350|2016-08-17|0.95719|0.00273224|
351|2016-08-18|0.959922|0.00273224|
352|2016-08-19|0.962654|0.00273224|
353|2016-08-20|0.965387|0.00273224|
354|2016-08-21|0.968119|0.00273224|
355|2016-08-22|0.970851|0.00273224|
356|2016-08-23|0.973583|0.00273224|
357|2016-08-24|0.976316|0.00273224|
358|2016-08-25|0.979048|0.00273224|
359|2016-08-26|0.98178|0.00273224|
360|2016-08-27|0.984512|0.00273224|
361|2016-08-28|0.987245|0.00273224|
362|2016-08-29|0.989977|0.00273224|
363|2016-08-30|0.992709|0.00273224|
364|2016-08-31|0.995441|0.00273224|
365|2016-09-01|0.998174|0.00273224|
366|2016-09-02|1.00091|0.00273224|
367|2016-09-03|1.00364|0.00273224|
368|2016-09-04|1.00637|0.00273224|
369|2016-09-05|1.0091|0.00273224|
370|2016-09-06|1.01183|0.00273224|
371|2016-09-07|1.01457|0.00273224|
372|2016-09-08|1.0173|0.00273224|
373|2016-09-09|1.02003|0.00273224|
374|2016-09-10|1.02276|0.00273224|
375|2016-09-11|1.0255|0.00273224|
376|2016-09-12|1.02823|0.00273224|
377|2016-09-13|1.03096|0.00273224|
378|2016-09-14|1.03369|0.00273224|
379|2016-09-15|1.03642|0.00273224|
380|2016-09-16|1.03916|0.00273224|
381|2016-09-17|1.04189|0.00273224|
382|2016-09-18|1.04462|0.00273224|
383|2016-09-19|1.04735|0.00273224|
384|2016-09-20|1.05009|0.00273224|
385|2016-09-21|1.05282|0.00273224|
386|2016-09-22|1.05555|0.00273224|
387|2016-09-23|1.05828|0.00273224|
388|2016-09-24|1.06102|0.00273224|
389|2016-09-25|1.06375|0.00273224|
390|2016-09-26|1.06648|0.00273224|
391|2016-09-27|1.06921|0.00273224|
392|2016-09-28|1.07194|0.00273224|
393|2016-09-29|1.07468|0.00273224|
394|2016-09-30|1.07741|0.00273224|
395|2016-10-01|1.08014|0.00273224|
396|2016-10-02|1.08287|0.00273224|
397|2016-10-03|1.08561|0.00273224|
398|2016-10-04|1.08834|0.00273224|
399|2016-10-05|1.09107|0.00273224|
400|2016-10-06|1.0938|0.00273224|
401|2016-10-07|1.09653|0.00273224|
402|2016-10-08|1.09927|0.00273224|
403|2016-10-09|1.102|0.00273224|
404|2016-10-10|1.10473|0.00273224|
405|2016-10-11|1.10746|0.00273224|
406|2016-10-12|1.1102|0.00273224|
407|2016-10-13|1.11293|0.00273224|
408|2016-10-14|1.11566|0.00273224|
409|2016-10-15|1.11839|0.00273224|
410|2016-10-16|1.12112|0.00273224|
411|2016-10-17|1.12386|0.00273224|
412|2016-10-18|1.12659|0.00273224|
413|2016-10-19|1.12932|0.00273224|
414|2016-10-20|1.13205|0.00273224|
415|2016-10-21|1.13479|0.00273224|
416|2016-10-22|1.13752|0.00273224|
417|2016-10-23|1.14025|0.00273224|
418|2016-10-24|1.14298|0.00273224|
419|2016-10-25|1.14571|0.00273224|
420|2016-10-26|1.14845|0.00273224|
421|2016-10-27|1.15118|0.00273224|
422|2016-10-28|1.15391|0.00273224|
423|2016-10-29|1.15664|0.00273224|
424|2016-10-30|1.15938|0.00273224|
425|2016-10-31|1.16211|0.00273224|
426|2016-11-01|1.16484|0.00273224|
427|2016-11-02|1.16757|0.00273224|
428|2016-11-03|1.1703|0.00273224|
429|2016-11-04|1.17304|0.00273224|
430|2016-11-05|1.17577|0.00273224|
431|2016-11-06|1.1785|0.00273224|
432|2016-11-07|1.18123|0.00273224|
433|2016-11-08|1.18397|0.00273224|
434|2016-11-09|1.1867|0.00273224|
435|2016-11-10|1.18943|0.00273224|
436|2016-11-11|1.19216|0.00273224|
437|2016-11-12|1.19489|0.00273224|
438|2016-11-13|1.19763|0.00273224|
439|2016-11-14|1.20036|0.00273224|
440|2016-11-15|1.20309|0.00273224|
441|2016-11-16|1.20582|0.00273224|
442|2016-11-17|1.20856|0.00273224|
443|2016-11-18|1.21129|0.00273224|
444|2016-11-19|1.21402|0.00273224|
445|2016-11-20|1.21675|0.00273224|
446|2016-11-21|1.21948|0.00273224|
447|2016-11-22|1.22222|0.00273224|
448|2016-11-23|1.22495|0.00273224|
449|2016-11-24|1.22768|0.00273224|
450|2016-11-25|1.23041|0.00273224|
451|2016-11-26|1.23315|0.00273224|
452|2016-11-27|1.23588|0.00273224|
453|2016-11-28|1.23861|0.00273224|
454|2016-11-29|1.24134|0.00273224|
455|2016-11-30|1.24408|0.00273224|
456|2016-12-01|1.24681|0.00273224|
457|2016-12-02|1.24954|0.00273224|
458|2016-12-03|1.25227|0.00273224|
459|2016-12-04|1.255|0.00273224|
460|2016-12-05|1.25774|0.00273224|
461|2016-12-06|1.26047|0.00273224|
462|2016-12-07|1.2632|0.00273224|
463|2016-12-08|1.26593|0.00273224|
464|2016-12-09|1.26867|0.00273224|
465|2016-12-10|1.2714|0.00273224|
466|2016-12-11|1.27413|0.00273224|
467|2016-12-12|1.27686|0.00273224|
468|2016-12-13|1.27959|0.00273224|
469|2016-12-14|1.28233|0.00273224|
470|2016-12-15|1.28506|0.00273224|
471|2016-12-16|1.28779|0.00273224|
472|2016-12-17|1.29052|0.00273224|
473|2016-12-18|1.29326|0.00273224|
474|2016-12-19|1.29599|0.00273224|
475|2016-12-20|1.29872|0.00273224|
476|2016-12-21|1.30145|0.00273224|
477|2016-12-22|1.30418|0.00273224|
478|2016-12-23|1.30692|0.00273224|
479|2016-12-24|1.30965|0.00273224|
480|2016-12-25|1.31238|0.00273224|
481|2016-12-26|1.31511|0.00273224|
482|2016-12-27|1.31785|0.00273224|
483|2016-12-28|1.32058|0.00273224|
484|2016-12-29|1.32331|0.00273224|
485|2016-12-30|1.32604|0.00273224|
486|2016-12-31|1.32877|0.00273224|
487|2017-01-01|1.33151|0.00273224|
488|2017-01-02|1.33425|0.00273973|
489|2017-01-03|1.33699|0.00273973|
490|2017-01-04|1.33973|0.00273973|
491|2017-01-05|1.34247|0.00273973|
492|2017-01-06|1.34521|0.00273973|
493|2017-01-07|1.34795|0.00273973|
494|2017-01-08|1.35068|0.00273973|
495|2017-01-09|1.35342|0.00273973|
496|2017-01-10|1.35616|0.00273973|
497|2017-01-11|1.3589|0.00273973|
498|2017-01-12|1.36164|0.00273973|
499|2017-01-13|1.36438|0.00273973|
500|2017-01-14|1.36712|0.00273973|
501|2017-01-15|1.36986|0.00273973|
502|2017-01-16|1.3726|0.00273973|
503|2017-01-17|1.37534|0.00273973|
504|2017-01-18|1.37808|0.00273973|
505|2017-01-19|1.38082|0.00273973|
506|2017-01-20|1.38356|0.00273973|
507|2017-01-21|1.3863|0.00273973|
508|2017-01-22|1.38904|0.00273973|
509|2017-01-23|1.39178|0.00273973|
510|2017-01-24|1.39452|0.00273973|
511|2017-01-25|1.39726|0.00273973|
512|2017-01-26|1.4|0.00273973|
513|2017-01-27|1.40274|0.00273973|
514|2017-01-28|1.40548|0.00273973|
515|2017-01-29|1.40822|0.00273973|
516|2017-01-30|1.41096|0.00273973|
517|2017-01-31|1.4137|0.00273973|
518|2017-02-01|1.41644|0.00273973|
519|2017-02-02|1.41918|0.00273973|
520|2017-02-03|1.42192|0.00273973|
521|2017-02-04|1.42466|0.00273973|
522|2017-02-05|1.4274|0.00273973|
523|2017-02-06|1.43014|0.00273973|
524|2017-02-07|1.43288|0.00273973|
525|2017-02-08|1.43562|0.00273973|
526|2017-02-09|1.43836|0.00273973|
527|2017-02-10|1.4411|0.00273973|
528|2017-02-11|1.44384|0.00273973|
529|2017-02-12|1.44658|0.00273973|
530|2017-02-13|1.44932|0.00273973|
531|2017-02-14|1.45205|0.00273973|
532|2017-02-15|1.45479|0.00273973|
533|2017-02-16|1.45753|0.00273973|
534|2017-02-17|1.46027|0.00273973|
535|2017-02-18|1.46301|0.00273973|
536|2017-02-19|1.46575|0.00273973|
537|2017-02-20|1.46849|0.00273973|
538|2017-02-21|1.47123|0.00273973|
539|2017-02-22|1.47397|0.00273973|
540|2017-02-23|1.47671|0.00273973|
541|2017-02-24|1.47945|0.00273973|
542|2017-02-25|1.48219|0.00273973|
543|2017-02-26|1.48493|0.00273973|
544|2017-02-27|1.48767|0.00273973|
545|2017-02-28|1.49041|0.00273973|
546|2017-03-01|1.49315|0.00273973|
547|2017-03-02|1.49589|0.00273973|
548|2017-03-03|1.49863|0.00273973|
549|2017-03-04|1.50137|0.00273973|
550|2017-03-05|1.50411|0.00273973|
551|2017-03-06|1.50685|0.00273973|
552|2017-03-07|1.50959|0.00273973|
553|2017-03-08|1.51233|0.00273973|
554|2017-03-09|1.51507|0.00273973|
555|2017-03-10|1.51781|0.00273973|
556|2017-03-11|1.52055|0.00273973|
557|2017-03-12|1.52329|0.00273973|
558|2017-03-13|1.52603|0.00273973|
559|2017-03-14|1.52877|0.00273973|
560|2017-03-15|1.53151|0.00273973|
561|2017-03-16|1.53425|0.00273973|
562|2017-03-17|1.53699|0.00273973|
563|2017-03-18|1.53973|0.00273973|
564|2017-03-19|1.54247|0.00273973|
565|2017-03-20|1.54521|0.00273973|
566|2017-03-21|1.54795|0.00273973|
567|2017-03-22|1.55068|0.00273973|
568|2017-03-23|1.55342|0.00273973|
569|2017-03-24|1.55616|0.00273973|
570|2017-03-25|1.5589|0.00273973|
571|2017-03-26|1.56164|0.00273973|
572|2017-03-27|1.56438|0.00273973|
573|2017-03-28|1.56712|0.00273973|
574|2017-03-29|1.56986|0.00273973|
575|2017-03-30|1.5726|0.00273973|
576|2017-03-31|1.57534|0.00273973|
577|2017-04-01|1.57808|0.00273973|
578|2017-04-02|1.58082|0.00273973|
579|2017-04-03|1.58356|0.00273973|
580|2017-04-04|1.5863|0.00273973|
581|2017-04-05|1.58904|0.00273973|
582|2017-04-06|1.59178|0.00273973|
583|2017-04-07|1.59452|0.00273973|
584|2017-04-08|1.59726|0.00273973|
585|2017-04-09|1.6|0.00273973|
586|2017-04-10|1.60274|0.00273973|
587|2017-04-11|1.60548|0.00273973|
588|2017-04-12|1.60822|0.00273973|
589|2017-04-13|1.61096|0.00273973|
590|2017-04-14|1.6137|0.00273973|
591|2017-04-15|1.61644|0.00273973|
592|2017-04-16|1.61918|0.00273973|
593|2017-04-17|1.62192|0.00273973|
594|2017-04-18|1.62466|0.00273973|
595|2017-04-19|1.6274|0.00273973|
596|2017-04-20|1.63014|0.00273973|
597|2017-04-21|1.63288|0.00273973|
598|2017-04-22|1.63562|0.00273973|
599|2017-04-23|1.63836|0.00273973|
600|2017-04-24|1.6411|0.00273973|
601|2017-04-25|1.64384|0.00273973|
602|2017-04-26|1.64658|0.00273973|
603|2017-04-27|1.64932|0.00273973|
604|2017-04-28|1.65205|0.00273973|
605|2017-04-29|1.65479|0.00273973|
606|2017-04-30|1.65753|0.00273973|
607|2017-05-01|1.66027|0.00273973|
608|2017-05-02|1.66301|0.00273973|
609|2017-05-03|1.66575|0.00273973|
610|2017-05-04|1.66849|0.00273973|
611|2017-05-05|1.67123|0.00273973|
612|2017-05-06|1.67397|0.00273973|
613|2017-05-07|1.67671|0.00273973|
614|2017-05-08|1.67945|0.00273973|
615|2017-05-09|1.68219|0.00273973|
616|2017-05-10|1.68493|0.00273973|
617|2017-05-11|1.68767|0.00273973|
618|2017-05-12|1.69041|0.00273973|
619|2017-05-13|1.69315|0.00273973|
620|2017-05-14|1.69589|0.00273973|
621|2017-05-15|1.69863|0.00273973|
622|2017-05-16|1.70137|0.00273973|
623|2017-05-17|1.70411|0.00273973|
624|2017-05-18|1.70685|0.00273973|
625|2017-05-19|1.70959|0.00273973|
626|2017-05-20|1.71233|0.00273973|
627|2017-05-21|1.71507|0.00273973|
628|2017-05-22|1.71781|0.00273973|
629|2017-05-23|1.72055|0.00273973|
630|2017-05-24|1.72329|0.00273973|
631|2017-05-25|1.72603|0.00273973|
632|2017-05-26|1.72877|0.00273973|
633|2017-05-27|1.73151|0.00273973|
634|2017-05-28|1.73425|0.00273973|
635|2017-05-29|1.73699|0.00273973|
636|2017-05-30|1.73973|0.00273973|
637|2017-05-31|1.74247|0.00273973|
638|2017-06-01|1.74521|0.00273973|
639|2017-06-02|1.74795|0.00273973|
640|2017-06-03|1.75068|0.00273973|
641|2017-06-04|1.75342|0.00273973|
642|2017-06-05|1.75616|0.00273973|
643|2017-06-06|1.7589|0.00273973|
644|2017-06-07|1.76164|0.00273973|
645|2017-06-08|1.76438|0.00273973|
646|2017-06-09|1.76712|0.00273973|
647|2017-06-10|1.76986|0.00273973|
648|2017-06-11|1.7726|0.00273973|
649|2017-06-12|1.77534|0.00273973|
650|2017-06-13|1.77808|0.00273973|
651|2017-06-14|1.78082|0.00273973|
652|2017-06-15|1.78356|0.00273973|
653|2017-06-16|1.7863|0.00273973|
654|2017-06-17|1.78904|0.00273973|
655|2017-06-18|1.79178|0.00273973|
656|2017-06-19|1.79452|0.00273973|
657|2017-06-20|1.79726|0.00273973|
658|2017-06-21|1.8|0.00273973|
659|2017-06-22|1.80274|0.00273973|
660|2017-06-23|1.80548|0.00273973|
661|2017-06-24|1.80822|0.00273973|
662|2017-06-25|1.81096|0.00273973|
663|2017-06-26|1.8137|0.00273973|
664|2017-06-27|1.81644|0.00273973|
